IND_UUID,IND_NAME,IND_CODE,DIM_GEO_CODE_M49,GEO_NAME_SHORT,DIM_TIME,DIM_TIME_TYPE,DIM_SEX,DIM_VALUE_TYPE,VALUE_NUMERIC,VALUE_NUMERIC_LOWER,VALUE_NUMERIC_UPPER,DIM_PUBLISH_STATE_CODE
D6176E2,Road traffic deaths,RS_198,124,Canada,2000,YEAR,Male,RATE_PER_100000,13.38739,11.89108,15.00113,PUBLISHED
D6176E2,Road traffic deaths,RS_198,756,Switzerland,2000,YEAR,Male,RATE_PER_100000,12.60868,10.71007,14.62354,PUBLISHED
D6176E2,Road traffic deaths,RS_198,120,Cameroon,2000,YEAR,Male,RATE_PER_100000,43.10874,35.01952,51.18784,PUBLISHED
D6176E2,Road traffic deaths,RS_198,178,Congo,2000,YEAR,Female,RATE_PER_100000,21.04994,17.74648,24.37901,PUBLISHED
D6176E2,Road traffic deaths,RS_198,170,Colombia,2000,YEAR,Total,RATE_PER_100000,20.04039,17.52366,22.80591,PUBLISHED
D6176E2,Road traffic deaths,RS_198,174,Comoros,2000,YEAR,Total,RATE_PER_100000,26.91949,22.30999,31.71337,PUBLISHED
D6176E2,Road traffic deaths,RS_198,132,Cabo Verde,2000,YEAR,Female,RATE_PER_100000,11.20105,9.25801,13.14409,PUBLISHED
D6176E2,Road traffic deaths,RS_198,188,Costa Rica,2000,YEAR,Male,RATE_PER_100000,28.7925,25.27063,32.55359,PUBLISHED
D6176E2,Road traffic deaths,RS_198,196,Cyprus,2000,YEAR,Total,RATE_PER_100000,12.29741,8.70272,15.48876,PUBLISHED
D6176E2,Road traffic deaths,RS_198,196,Cyprus,2000,YEAR,Female,RATE_PER_100000,4.54655,3.28956,6.09786,PUBLISHED
D6176E2,Road traffic deaths,RS_198,196,Cyprus,2000,YEAR,Male,RATE_PER_100000,19.92493,14.02973,24.73021,PUBLISHED
D6176E2,Road traffic deaths,RS_198,276,Germany,2000,YEAR,Total,RATE_PER_100000,9.61906,8.61539,10.694,PUBLISHED
D6176E2,Road traffic deaths,RS_198,276,Germany,2000,YEAR,Female,RATE_PER_100000,5.28498,4.63859,5.96511,PUBLISHED
D6176E2,Road traffic deaths,RS_198,262,Djibouti,2000,YEAR,Total,RATE_PER_100000,27.4535,23.13341,31.91295,PUBLISHED
D6176E2,Road traffic deaths,RS_198,262,Djibouti,2000,YEAR,Female,RATE_PER_100000,16.59975,13.98761,19.29616,PUBLISHED
D6176E2,Road traffic deaths,RS_198,208,Denmark,2000,YEAR,Female,RATE_PER_100000,6.0869,5.02207,7.29429,PUBLISHED
D6176E2,Road traffic deaths,RS_198,214,Dominican Republic,2000,YEAR,Female,RATE_PER_100000,10.74232,7.95288,14.17678,PUBLISHED
D6176E2,Road traffic deaths,RS_198,818,Egypt,2000,YEAR,Total,RATE_PER_100000,11.23612,6.60477,15.96713,PUBLISHED
D6176E2,Road traffic deaths,RS_198,957,Eastern Mediterranean,2000,YEAR,Total,RATE_PER_100000,18.49596,14.88545,22.03484,PUBLISHED
D6176E2,Road traffic deaths,RS_198,232,Eritrea,2000,YEAR,Female,RATE_PER_100000,15.70605,12.66546,18.74664,PUBLISHED
D6176E2,Road traffic deaths,RS_198,724,Spain,2000,YEAR,Female,RATE_PER_100000,7.13618,6.22451,8.099,PUBLISHED
D6176E2,Road traffic deaths,RS_198,233,Estonia,2000,YEAR,Male,RATE_PER_100000,27.96807,23.61208,32.89597,PUBLISHED
D6176E2,Road traffic deaths,RS_198,4,Afghanistan,2000,YEAR,Male,RATE_PER_100000,22.26858,18.34848,26.19614,PUBLISHED
D6176E2,Road traffic deaths,RS_198,953,Africa,2000,YEAR,Total,RATE_PER_100000,29.81176,23.6383,35.89378,PUBLISHED
D6176E2,Road traffic deaths,RS_198,953,Africa,2000,YEAR,Female,RATE_PER_100000,18.61531,14.67923,22.57174,PUBLISHED
D6176E2,Road traffic deaths,RS_198,24,Angola,2000,YEAR,Female,RATE_PER_100000,22.29551,18.00618,26.58484,PUBLISHED
D6176E2,Road traffic deaths,RS_198,8,Albania,2000,YEAR,Total,RATE_PER_100000,14.3485,13.19807,15.49894,PUBLISHED
D6176E2,Road traffic deaths,RS_198,954,Americas,2000,YEAR,Male,RATE_PER_100000,25.29545,23.33227,27.37271,PUBLISHED
D6176E2,Road traffic deaths,RS_198,784,United Arab Emirates,2000,YEAR,Male,RATE_PER_100000,19.63883,17.13507,22.14259,PUBLISHED
D6176E2,Road traffic deaths,RS_198,32,Argentina,2000,YEAR,Female,RATE_PER_100000,5.19527,4.38075,6.09184,PUBLISHED
D6176E2,Road traffic deaths,RS_198,51,Armenia,2000,YEAR,Total,RATE_PER_100000,19.64427,17.429,21.89212,PUBLISHED
D6176E2,Road traffic deaths,RS_198,36,Australia,2000,YEAR,Female,RATE_PER_100000,5.72696,4.91056,6.60538,PUBLISHED
D6176E2,Road traffic deaths,RS_198,40,Austria,2000,YEAR,Female,RATE_PER_100000,6.06302,5.10262,7.10764,PUBLISHED
D6176E2,Road traffic deaths,RS_198,40,Austria,2000,YEAR,Male,RATE_PER_100000,19.25773,17.04617,21.64955,PUBLISHED
D6176E2,Road traffic deaths,RS_198,31,Azerbaijan,2000,YEAR,Total,RATE_PER_100000,8.16227,6.20821,12.41621,PUBLISHED
D6176E2,Road traffic deaths,RS_198,56,Belgium,2000,YEAR,Total,RATE_PER_100000,16.65038,14.78852,18.62054,PUBLISHED
D6176E2,Road traffic deaths,RS_198,56,Belgium,2000,YEAR,Male,RATE_PER_100000,24.84027,22.29317,27.52175,PUBLISHED
D6176E2,Road traffic deaths,RS_198,44,Bahamas,2000,YEAR,Total,RATE_PER_100000,25.55865,19.68025,32.09,PUBLISHED
D6176E2,Road traffic deaths,RS_198,70,Bosnia and Herzegovina,2000,YEAR,Female,RATE_PER_100000,10.18934,9.27473,11.08966,PUBLISHED
D6176E2,Road traffic deaths,RS_198,70,Bosnia and Herzegovina,2000,YEAR,Male,RATE_PER_100000,28.15079,25.62393,30.63816,PUBLISHED
D6176E2,Road traffic deaths,RS_198,96,Brunei Darussalam,2000,YEAR,Female,RATE_PER_100000,6.58014,4.45838,9.20767,PUBLISHED
D6176E2,Road traffic deaths,RS_198,96,Brunei Darussalam,2000,YEAR,Male,RATE_PER_100000,24.99626,19.47271,31.16832,PUBLISHED
D6176E2,Road traffic deaths,RS_198,64,Bhutan,2000,YEAR,Male,RATE_PER_100000,14.99631,13.04027,16.95235,PUBLISHED
D6176E2,Road traffic deaths,RS_198,756,Switzerland,2000,YEAR,Female,RATE_PER_100000,4.65087,3.73696,5.67906,PUBLISHED
D6176E2,Road traffic deaths,RS_198,152,Chile,2000,YEAR,Total,RATE_PER_100000,17.93076,15.65253,20.39716,PUBLISHED
D6176E2,Road traffic deaths,RS_198,152,Chile,2000,YEAR,Female,RATE_PER_100000,6.70511,5.64036,7.87119,PUBLISHED
D6176E2,Road traffic deaths,RS_198,152,Chile,2000,YEAR,Male,RATE_PER_100000,29.52229,25.99102,33.33139,PUBLISHED
D6176E2,Road traffic deaths,RS_198,156,China,2000,YEAR,Total,RATE_PER_100000,21.37679,18.60162,26.19208,PUBLISHED
D6176E2,Road traffic deaths,RS_198,180,Democratic Republic of the Congo,2000,YEAR,Total,RATE_PER_100000,38.10569,30.42551,45.78802,PUBLISHED
D6176E2,Road traffic deaths,RS_198,180,Democratic Republic of the Congo,2000,YEAR,Female,RATE_PER_100000,29.11349,23.24568,34.98294,PUBLISHED
D6176E2,Road traffic deaths,RS_198,178,Congo,2000,YEAR,Total,RATE_PER_100000,26.28365,22.15884,30.44043,PUBLISHED
D6176E2,Road traffic deaths,RS_198,174,Comoros,2000,YEAR,Female,RATE_PER_100000,18.85175,15.62371,22.2089,PUBLISHED
D6176E2,Road traffic deaths,RS_198,174,Comoros,2000,YEAR,Male,RATE_PER_100000,34.88824,28.91422,41.10121,PUBLISHED
D6176E2,Road traffic deaths,RS_198,132,Cabo Verde,2000,YEAR,Total,RATE_PER_100000,22.88768,18.91737,26.85799,PUBLISHED
D6176E2,Road traffic deaths,RS_198,132,Cabo Verde,2000,YEAR,Male,RATE_PER_100000,35.49104,29.33443,41.64765,PUBLISHED
D6176E2,Road traffic deaths,RS_198,188,Costa Rica,2000,YEAR,Total,RATE_PER_100000,17.76715,15.35534,20.38427,PUBLISHED
D6176E2,Road traffic deaths,RS_198,192,Cuba,2000,YEAR,Female,RATE_PER_100000,6.8754,5.82774,8.05582,PUBLISHED
D6176E2,Road traffic deaths,RS_198,24,Angola,2000,YEAR,Total,RATE_PER_100000,25.06686,20.24437,29.88936,PUBLISHED
D6176E2,Road traffic deaths,RS_198,24,Angola,2000,YEAR,Male,RATE_PER_100000,27.86725,22.506,33.2285,PUBLISHED
D6176E2,Road traffic deaths,RS_198,8,Albania,2000,YEAR,Female,RATE_PER_100000,6.10338,5.61403,6.59274,PUBLISHED
D6176E2,Road traffic deaths,RS_198,954,Americas,2000,YEAR,Female,RATE_PER_100000,8.23465,7.52688,8.96807,PUBLISHED
D6176E2,Road traffic deaths,RS_198,28,Antigua and Barbuda,2000,YEAR,Female,RATE_PER_100000,2.90388,2.14407,3.85694,PUBLISHED
D6176E2,Road traffic deaths,RS_198,203,Czechia,2000,YEAR,Total,RATE_PER_100000,14.88915,12.98321,16.93464,PUBLISHED
D6176E2,Road traffic deaths,RS_198,276,Germany,2000,YEAR,Male,RATE_PER_100000,14.18491,12.80486,15.67578,PUBLISHED
D6176E2,Road traffic deaths,RS_198,214,Dominican Republic,2000,YEAR,Male,RATE_PER_100000,48.03598,36.07575,61.83055,PUBLISHED
D6176E2,Road traffic deaths,RS_198,12,Algeria,2000,YEAR,Female,RATE_PER_100000,13.59559,11.9904,15.20079,PUBLISHED
D6176E2,Road traffic deaths,RS_198,12,Algeria,2000,YEAR,Male,RATE_PER_100000,31.23977,27.55137,34.92818,PUBLISHED
D6176E2,Road traffic deaths,RS_198,818,Egypt,2000,YEAR,Male,RATE_PER_100000,15.77391,9.13519,22.10757,PUBLISHED
D6176E2,Road traffic deaths,RS_198,232,Eritrea,2000,YEAR,Total,RATE_PER_100000,31.32071,25.25723,37.38419,PUBLISHED
D6176E2,Road traffic deaths,RS_198,232,Eritrea,2000,YEAR,Male,RATE_PER_100000,47.076,37.9624,56.1896,PUBLISHED
D6176E2,Road traffic deaths,RS_198,956,Europe,2000,YEAR,Total,RATE_PER_100000,14.99016,13.7094,16.35353,PUBLISHED
D6176E2,Road traffic deaths,RS_198,956,Europe,2000,YEAR,Female,RATE_PER_100000,7.36768,6.64859,8.12938,PUBLISHED
D6176E2,Road traffic deaths,RS_198,31,Azerbaijan,2000,YEAR,Male,RATE_PER_100000,13.11249,10.05385,20.66785,PUBLISHED
D6176E2,Road traffic deaths,RS_198,108,Burundi,2000,YEAR,Male,RATE_PER_100000,42.04536,32.50217,51.56879,PUBLISHED
D6176E2,Road traffic deaths,RS_198,204,Benin,2000,YEAR,Female,RATE_PER_100000,17.23492,13.93274,20.53711,PUBLISHED
D6176E2,Road traffic deaths,RS_198,854,Burkina Faso,2000,YEAR,Total,RATE_PER_100000,27.6268,21.9197,33.32541,PUBLISHED
D6176E2,Road traffic deaths,RS_198,854,Burkina Faso,2000,YEAR,Female,RATE_PER_100000,20.06467,15.91974,24.20343,PUBLISHED
D6176E2,Road traffic deaths,RS_198,48,Bahrain,2000,YEAR,Female,RATE_PER_100000,6.30856,4.5365,8.40788,PUBLISHED
D6176E2,Road traffic deaths,RS_198,70,Bosnia and Herzegovina,2000,YEAR,Total,RATE_PER_100000,19.00737,17.30124,20.68685,PUBLISHED
D6176E2,Road traffic deaths,RS_198,84,Belize,2000,YEAR,Female,RATE_PER_100000,10.57167,8.01222,13.59343,PUBLISHED
D6176E2,Road traffic deaths,RS_198,84,Belize,2000,YEAR,Male,RATE_PER_100000,48.20154,39.41888,57.93139,PUBLISHED
D6176E2,Road traffic deaths,RS_198,64,Bhutan,2000,YEAR,Total,RATE_PER_100000,11.67485,10.15204,13.19766,PUBLISHED
D6176E2,Road traffic deaths,RS_198,72,Botswana,2000,YEAR,Total,RATE_PER_100000,31.83701,27.32326,36.35077,PUBLISHED
D6176E2,Road traffic deaths,RS_198,72,Botswana,2000,YEAR,Male,RATE_PER_100000,52.62212,45.16152,60.08273,PUBLISHED
D6176E2,Road traffic deaths,RS_198,124,Canada,2000,YEAR,Female,RATE_PER_100000,6.24836,5.41895,7.13004,PUBLISHED
D6176E2,Road traffic deaths,RS_198,756,Switzerland,2000,YEAR,Total,RATE_PER_100000,8.53892,7.1439,10.04918,PUBLISHED
D6176E2,Road traffic deaths,RS_198,156,China,2000,YEAR,Female,RATE_PER_100000,12.41823,10.81025,14.25424,PUBLISHED
D6176E2,Road traffic deaths,RS_198,156,China,2000,YEAR,Male,RATE_PER_100000,29.8818,25.99853,37.52553,PUBLISHED
D6176E2,Road traffic deaths,RS_198,384,Côte d'Ivoire,2000,YEAR,Total,RATE_PER_100000,25.44419,21.14732,29.74106,PUBLISHED
D6176E2,Road traffic deaths,RS_198,384,Côte d'Ivoire,2000,YEAR,Male,RATE_PER_100000,36.99522,30.74768,43.24275,PUBLISHED
D6176E2,Road traffic deaths,RS_198,120,Cameroon,2000,YEAR,Female,RATE_PER_100000,11.92334,9.68596,14.15791,PUBLISHED
D6176E2,Road traffic deaths,RS_198,192,Cuba,2000,YEAR,Total,RATE_PER_100000,15.75529,13.81212,17.86081,PUBLISHED
D6176E2,Road traffic deaths,RS_198,203,Czechia,2000,YEAR,Male,RATE_PER_100000,22.68769,19.99286,25.56595,PUBLISHED
D6176E2,Road traffic deaths,RS_198,262,Djibouti,2000,YEAR,Male,RATE_PER_100000,38.18867,32.17929,44.39191,PUBLISHED
D6176E2,Road traffic deaths,RS_198,208,Denmark,2000,YEAR,Total,RATE_PER_100000,9.6046,8.19131,11.17595,PUBLISHED
D6176E2,Road traffic deaths,RS_198,208,Denmark,2000,YEAR,Male,RATE_PER_100000,13.19603,11.42699,15.13899,PUBLISHED
D6176E2,Road traffic deaths,RS_198,218,Ecuador,2000,YEAR,Total,RATE_PER_100000,13.50827,11.03549,16.88539,PUBLISHED
D6176E2,Road traffic deaths,RS_198,218,Ecuador,2000,YEAR,Female,RATE_PER_100000,6.26972,5.01953,7.65105,PUBLISHED
D6176E2,Road traffic deaths,RS_198,957,Eastern Mediterranean,2000,YEAR,Female,RATE_PER_100000,11.76738,9.58141,14.10765,PUBLISHED
D6176E2,Road traffic deaths,RS_198,233,Estonia,2000,YEAR,Female,RATE_PER_100000,8.63863,6.87833,10.69114,PUBLISHED
D6176E2,Road traffic deaths,RS_198,246,Finland,2000,YEAR,Total,RATE_PER_100000,8.11495,6.73452,9.63687,PUBLISHED
D6176E2,Road traffic deaths,RS_198,246,Finland,2000,YEAR,Male,RATE_PER_100000,11.12782,9.32493,13.07711,PUBLISHED
D6176E2,Road traffic deaths,RS_198,956,Europe,2000,YEAR,Male,RATE_PER_100000,23.1433,21.26177,25.15023,PUBLISHED
D6176E2,Road traffic deaths,RS_198,246,Finland,2000,YEAR,Female,RATE_PER_100000,5.24141,4.26391,6.35573,PUBLISHED
D6176E2,Road traffic deaths,RS_198,242,Fiji,2000,YEAR,Total,RATE_PER_100000,9.74093,6.79028,13.46186,PUBLISHED
D6176E2,Road traffic deaths,RS_198,242,Fiji,2000,YEAR,Female,RATE_PER_100000,5.43021,3.59683,7.80817,PUBLISHED
D6176E2,Road traffic deaths,RS_198,826,United Kingdom of Great Britain and Northern Ireland,2000,YEAR,Female,RATE_PER_100000,3.55074,3.34495,3.73332,PUBLISHED
D6176E2,Road traffic deaths,RS_198,268,Georgia,2000,YEAR,Male,RATE_PER_100000,19.37817,15.67364,23.65883,PUBLISHED
D6176E2,Road traffic deaths,RS_198,288,Ghana,2000,YEAR,Female,RATE_PER_100000,16.02325,13.51207,18.53121,PUBLISHED
D6176E2,Road traffic deaths,RS_198,324,Guinea,2000,YEAR,Male,RATE_PER_100000,39.89555,32.49883,47.27669,PUBLISHED
D6176E2,Road traffic deaths,RS_198,1,World,2000,YEAR,Female,RATE_PER_100000,10.44989,8.88366,12.09873,PUBLISHED
D6176E2,Road traffic deaths,RS_198,270,Gambia,2000,YEAR,Male,RATE_PER_100000,36.4002,28.99131,43.80909,PUBLISHED
D6176E2,Road traffic deaths,RS_198,4,Afghanistan,2000,YEAR,Total,RATE_PER_100000,14.65042,12.07139,17.23434,PUBLISHED
D6176E2,Road traffic deaths,RS_198,624,Guinea-Bissau,2000,YEAR,Female,RATE_PER_100000,21.74635,17.56209,25.93061,PUBLISHED
D6176E2,Road traffic deaths,RS_198,300,Greece,2000,YEAR,Total,RATE_PER_100000,19.85183,17.75846,22.03739,PUBLISHED
D6176E2,Road traffic deaths,RS_198,308,Grenada,2000,YEAR,Male,RATE_PER_100000,7.44114,5.5369,9.68751,PUBLISHED
D6176E2,Road traffic deaths,RS_198,320,Guatemala,2000,YEAR,Female,RATE_PER_100000,2.57052,1.96186,3.30072,PUBLISHED
D6176E2,Road traffic deaths,RS_198,340,Honduras,2000,YEAR,Female,RATE_PER_100000,11.35916,10.23063,12.47715,PUBLISHED
D6176E2,Road traffic deaths,RS_198,4,Afghanistan,2000,YEAR,Female,RATE_PER_100000,6.57997,5.42165,7.74049,PUBLISHED
D6176E2,Road traffic deaths,RS_198,953,Africa,2000,YEAR,Male,RATE_PER_100000,41.11869,32.68576,49.34728,PUBLISHED
D6176E2,Road traffic deaths,RS_198,784,United Arab Emirates,2000,YEAR,Total,RATE_PER_100000,16.01753,13.97545,18.0596,PUBLISHED
D6176E2,Road traffic deaths,RS_198,32,Argentina,2000,YEAR,Total,RATE_PER_100000,11.46707,9.86488,13.20296,PUBLISHED
D6176E2,Road traffic deaths,RS_198,32,Argentina,2000,YEAR,Male,RATE_PER_100000,18.11787,15.6804,20.74379,PUBLISHED
D6176E2,Road traffic deaths,RS_198,348,Hungary,2000,YEAR,Total,RATE_PER_100000,12.65103,11.03422,14.43775,PUBLISHED
D6176E2,Road traffic deaths,RS_198,348,Hungary,2000,YEAR,Female,RATE_PER_100000,6.23281,5.26147,7.32036,PUBLISHED
D6176E2,Road traffic deaths,RS_198,360,Indonesia,2000,YEAR,Female,RATE_PER_100000,7.24303,6.30569,8.18038,PUBLISHED
D6176E2,Road traffic deaths,RS_198,356,India,2000,YEAR,Total,RATE_PER_100000,16.85941,12.84741,19.5668,PUBLISHED
D6176E2,Road traffic deaths,RS_198,356,India,2000,YEAR,Female,RATE_PER_100000,8.32384,6.8383,9.89025,PUBLISHED
D6176E2,Road traffic deaths,RS_198,51,Armenia,2000,YEAR,Female,RATE_PER_100000,8.57017,7.60372,9.55084,PUBLISHED
D6176E2,Road traffic deaths,RS_198,51,Armenia,2000,YEAR,Male,RATE_PER_100000,32.16137,28.53455,35.84152,PUBLISHED
D6176E2,Road traffic deaths,RS_198,28,Antigua and Barbuda,2000,YEAR,Total,RATE_PER_100000,9.20968,6.84869,11.96593,PUBLISHED
D6176E2,Road traffic deaths,RS_198,204,Benin,2000,YEAR,Total,RATE_PER_100000,28.43017,22.98299,33.87734,PUBLISHED
D6176E2,Road traffic deaths,RS_198,50,Bangladesh,2000,YEAR,Female,RATE_PER_100000,4.98237,3.67635,6.28874,PUBLISHED
D6176E2,Road traffic deaths,RS_198,364,Iran (Islamic Republic of),2000,YEAR,Total,RATE_PER_100000,26.80142,22.38165,29.78795,PUBLISHED
D6176E2,Road traffic deaths,RS_198,364,Iran (Islamic Republic of),2000,YEAR,Male,RATE_PER_100000,39.53391,32.2894,43.81367,PUBLISHED
D6176E2,Road traffic deaths,RS_198,352,Iceland,2000,YEAR,Female,RATE_PER_100000,7.8738,6.12692,9.92598,PUBLISHED
D6176E2,Road traffic deaths,RS_198,376,Israel,2000,YEAR,Total,RATE_PER_100000,7.98863,6.87803,9.21211,PUBLISHED
D6176E2,Road traffic deaths,RS_198,376,Israel,2000,YEAR,Female,RATE_PER_100000,3.3807,2.76034,4.09097,PUBLISHED
D6176E2,Road traffic deaths,RS_198,100,Bulgaria,2000,YEAR,Total,RATE_PER_100000,13.04084,11.09744,15.26924,PUBLISHED
D6176E2,Road traffic deaths,RS_198,100,Bulgaria,2000,YEAR,Female,RATE_PER_100000,6.50244,5.32862,7.85071,PUBLISHED
D6176E2,Road traffic deaths,RS_198,44,Bahamas,2000,YEAR,Male,RATE_PER_100000,39.95127,31.3007,49.5506,PUBLISHED
D6176E2,Road traffic deaths,RS_198,112,Belarus,2000,YEAR,Total,RATE_PER_100000,17.81223,15.39278,20.48518,PUBLISHED
D6176E2,Road traffic deaths,RS_198,112,Belarus,2000,YEAR,Female,RATE_PER_100000,8.50959,7.20782,9.92432,PUBLISHED
D6176E2,Road traffic deaths,RS_198,388,Jamaica,2000,YEAR,Total,RATE_PER_100000,12.51926,9.56654,15.95527,PUBLISHED
D6176E2,Road traffic deaths,RS_198,392,Japan,2000,YEAR,Total,RATE_PER_100000,12.47685,11.77635,13.01428,PUBLISHED
D6176E2,Road traffic deaths,RS_198,398,Kazakhstan,2000,YEAR,Female,RATE_PER_100000,6.91957,5.79304,8.1857,PUBLISHED
D6176E2,Road traffic deaths,RS_198,404,Kenya,2000,YEAR,Male,RATE_PER_100000,39.24373,32.42762,46.06449,PUBLISHED
D6176E2,Road traffic deaths,RS_198,417,Kyrgyzstan,2000,YEAR,Male,RATE_PER_100000,18.95736,16.03194,22.22805,PUBLISHED
D6176E2,Road traffic deaths,RS_198,68,Bolivia (Plurinational State of),2000,YEAR,Female,RATE_PER_100000,9.08379,8.02253,10.14505,PUBLISHED
D6176E2,Road traffic deaths,RS_198,76,Brazil,2000,YEAR,Male,RATE_PER_100000,31.96712,30.05618,33.95234,PUBLISHED
D6176E2,Road traffic deaths,RS_198,52,Barbados,2000,YEAR,Total,RATE_PER_100000,14.58399,11.16672,18.49048,PUBLISHED
D6176E2,Road traffic deaths,RS_198,52,Barbados,2000,YEAR,Female,RATE_PER_100000,3.55256,2.6292,4.69002,PUBLISHED
D6176E2,Road traffic deaths,RS_198,52,Barbados,2000,YEAR,Male,RATE_PER_100000,26.51239,20.39842,33.41306,PUBLISHED
D6176E2,Road traffic deaths,RS_198,116,Cambodia,2000,YEAR,Total,RATE_PER_100000,17.9182,14.24077,21.60385,PUBLISHED
D6176E2,Road traffic deaths,RS_198,116,Cambodia,2000,YEAR,Female,RATE_PER_100000,10.62446,8.44396,12.80984,PUBLISHED
D6176E2,Road traffic deaths,RS_198,296,Kiribati,2000,YEAR,Female,RATE_PER_100000,2.96659,1.81524,4.53631,PUBLISHED
D6176E2,Road traffic deaths,RS_198,296,Kiribati,2000,YEAR,Male,RATE_PER_100000,13.77648,8.81128,20.02609,PUBLISHED
D6176E2,Road traffic deaths,RS_198,418,Lao People's Democratic Republic,2000,YEAR,Total,RATE_PER_100000,13.76862,11.47698,16.07904,PUBLISHED
D6176E2,Road traffic deaths,RS_198,418,Lao People's Democratic Republic,2000,YEAR,Female,RATE_PER_100000,8.78605,7.3237,10.26038,PUBLISHED
D6176E2,Road traffic deaths,RS_198,430,Liberia,2000,YEAR,Total,RATE_PER_100000,35.47878,28.3068,42.65075,PUBLISHED
D6176E2,Road traffic deaths,RS_198,430,Liberia,2000,YEAR,Female,RATE_PER_100000,23.83609,19.01766,28.65452,PUBLISHED
