IND_UUID,IND_NAME,IND_CODE,DIM_GEO_CODE_M49,GEO_NAME_SHORT,DIM_TIME,DIM_TIME_TYPE,DIM_1,DIM_VALUE_TYPE,VALUE_NUMERIC,VALUE_COMMENTS,DIM_PUBLISH_STATE_CODE
75DDA77,Tobacco use,M_Est_tob_curr_std,8,Albania,2018,YEAR,Female,PERCENT_POP,6.4,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,8,Albania,2025,YEAR,Female,PERCENT_POP,5.1,Projected from surveys completed prior to 2020. Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,8,Albania,2020,YEAR,Female,PERCENT_POP,6,Projected from surveys completed prior to 2020. Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,12,Algeria,2020,YEAR,Female,PERCENT_POP,0.7,Projected from surveys completed prior to 2020.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,12,Algeria,2019,YEAR,Female,PERCENT_POP,0.7,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,12,Algeria,2025,YEAR,Female,PERCENT_POP,0.5,Projected from surveys completed prior to 2020.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,12,Algeria,2018,YEAR,Female,PERCENT_POP,0.8,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,12,Algeria,2015,YEAR,Female,PERCENT_POP,0.9,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,12,Algeria,2010,YEAR,Female,PERCENT_POP,1.2,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,12,Algeria,2005,YEAR,Female,PERCENT_POP,1.5,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,12,Algeria,2000,YEAR,Female,PERCENT_POP,1.9,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,20,Andorra,2000,YEAR,Female,PERCENT_POP,29.3,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,20,Andorra,2005,YEAR,Female,PERCENT_POP,29.1,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,20,Andorra,2010,YEAR,Female,PERCENT_POP,28.9,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,20,Andorra,2015,YEAR,Female,PERCENT_POP,28.6,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,20,Andorra,2018,YEAR,Female,PERCENT_POP,28.5,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,20,Andorra,2019,YEAR,Female,PERCENT_POP,28.3,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,20,Andorra,2025,YEAR,Female,PERCENT_POP,28,Projected from surveys completed prior to 2020. Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,20,Andorra,2020,YEAR,Female,PERCENT_POP,28.3,Projected from surveys completed prior to 2020. Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,31,Azerbaijan,2020,YEAR,Female,PERCENT_POP,0.1,Projected from surveys completed prior to 2020.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,31,Azerbaijan,2025,YEAR,Female,PERCENT_POP,0.1,Projected from surveys completed prior to 2020.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,31,Azerbaijan,2019,YEAR,Female,PERCENT_POP,0.1,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,31,Azerbaijan,2018,YEAR,Female,PERCENT_POP,0.1,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,31,Azerbaijan,2015,YEAR,Female,PERCENT_POP,0.2,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,31,Azerbaijan,2010,YEAR,Female,PERCENT_POP,0.2,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,31,Azerbaijan,2005,YEAR,Female,PERCENT_POP,0.3,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,31,Azerbaijan,2000,YEAR,Female,PERCENT_POP,0.3,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,32,Argentina,2000,YEAR,Female,PERCENT_POP,28.4,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,32,Argentina,2005,YEAR,Female,PERCENT_POP,26,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,32,Argentina,2010,YEAR,Female,PERCENT_POP,23.6,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,32,Argentina,2015,YEAR,Female,PERCENT_POP,21.5,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,32,Argentina,2018,YEAR,Female,PERCENT_POP,20.3,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,32,Argentina,2019,YEAR,Female,PERCENT_POP,19.9,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,32,Argentina,2025,YEAR,Female,PERCENT_POP,17.7,Projected from surveys completed prior to 2020.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,32,Argentina,2020,YEAR,Female,PERCENT_POP,19.6,Projected from surveys completed prior to 2020.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,36,Australia,2020,YEAR,Female,PERCENT_POP,11.5,Projected from surveys completed prior to 2020. Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,36,Australia,2025,YEAR,Female,PERCENT_POP,9.8,Projected from surveys completed prior to 2020. Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,36,Australia,2019,YEAR,Female,PERCENT_POP,11.9,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,36,Australia,2018,YEAR,Female,PERCENT_POP,12.2,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,36,Australia,2015,YEAR,Female,PERCENT_POP,13.5,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,36,Australia,2010,YEAR,Female,PERCENT_POP,16,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,36,Australia,2005,YEAR,Female,PERCENT_POP,18.9,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,36,Australia,2000,YEAR,Female,PERCENT_POP,22.2,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,40,Austria,2000,YEAR,Female,PERCENT_POP,47.8,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,40,Austria,2005,YEAR,Female,PERCENT_POP,40.4,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,40,Austria,2010,YEAR,Female,PERCENT_POP,34.5,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,40,Austria,2015,YEAR,Female,PERCENT_POP,29.3,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,40,Austria,2018,YEAR,Female,PERCENT_POP,26.6,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,40,Austria,2019,YEAR,Female,PERCENT_POP,25.6,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,40,Austria,2025,YEAR,Female,PERCENT_POP,21.2,Projected from surveys completed prior to 2020. Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,40,Austria,2020,YEAR,Female,PERCENT_POP,25,Projected from surveys completed prior to 2020. Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,44,Bahamas,2020,YEAR,Female,PERCENT_POP,2.4,Projected from surveys completed prior to 2020.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,44,Bahamas,2025,YEAR,Female,PERCENT_POP,2.1,Projected from surveys completed prior to 2020.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,44,Bahamas,2019,YEAR,Female,PERCENT_POP,2.5,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,44,Bahamas,2018,YEAR,Female,PERCENT_POP,2.6,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,44,Bahamas,2015,YEAR,Female,PERCENT_POP,2.8,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,44,Bahamas,2010,YEAR,Female,PERCENT_POP,3.2,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,44,Bahamas,2005,YEAR,Female,PERCENT_POP,3.7,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,44,Bahamas,2000,YEAR,Female,PERCENT_POP,4.2,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,48,Bahrain,2000,YEAR,Female,PERCENT_POP,8.1,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,48,Bahrain,2005,YEAR,Female,PERCENT_POP,7,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,48,Bahrain,2010,YEAR,Female,PERCENT_POP,6,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,48,Bahrain,2015,YEAR,Female,PERCENT_POP,5.2,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,48,Bahrain,2018,YEAR,Female,PERCENT_POP,4.8,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,48,Bahrain,2019,YEAR,Female,PERCENT_POP,4.6,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,48,Bahrain,2025,YEAR,Female,PERCENT_POP,3.9,Projected from surveys completed prior to 2020. Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,48,Bahrain,2020,YEAR,Female,PERCENT_POP,4.5,Projected from surveys completed prior to 2020. Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,50,Bangladesh,2020,YEAR,Female,PERCENT_POP,17.1,Projected from surveys completed prior to 2020.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,50,Bangladesh,2025,YEAR,Female,PERCENT_POP,13.1,Projected from surveys completed prior to 2020.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,50,Bangladesh,2019,YEAR,Female,PERCENT_POP,17.9,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,50,Bangladesh,2018,YEAR,Female,PERCENT_POP,18.8,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,50,Bangladesh,2015,YEAR,Female,PERCENT_POP,22.2,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,50,Bangladesh,2010,YEAR,Female,PERCENT_POP,28.9,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,50,Bangladesh,2005,YEAR,Female,PERCENT_POP,37.7,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,50,Bangladesh,2000,YEAR,Female,PERCENT_POP,48.5,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,51,Armenia,2000,YEAR,Female,PERCENT_POP,2.2,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,51,Armenia,2005,YEAR,Female,PERCENT_POP,2,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,51,Armenia,2010,YEAR,Female,PERCENT_POP,1.8,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,51,Armenia,2015,YEAR,Female,PERCENT_POP,1.7,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,51,Armenia,2018,YEAR,Female,PERCENT_POP,1.6,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,51,Armenia,2019,YEAR,Female,PERCENT_POP,1.5,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,51,Armenia,2025,YEAR,Female,PERCENT_POP,1.4,Projected from surveys completed prior to 2020.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,51,Armenia,2020,YEAR,Female,PERCENT_POP,1.5,Projected from surveys completed prior to 2020.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,52,Barbados,2020,YEAR,Female,PERCENT_POP,1.9,Projected from surveys completed prior to 2020.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,52,Barbados,2025,YEAR,Female,PERCENT_POP,1.6,Projected from surveys completed prior to 2020.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,52,Barbados,2019,YEAR,Female,PERCENT_POP,1.9,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,52,Barbados,2018,YEAR,Female,PERCENT_POP,2,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,52,Barbados,2015,YEAR,Female,PERCENT_POP,2.1,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,52,Barbados,2010,YEAR,Female,PERCENT_POP,2.4,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,52,Barbados,2005,YEAR,Female,PERCENT_POP,2.8,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,52,Barbados,2000,YEAR,Female,PERCENT_POP,3.2,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,53,Australia and New Zealand,2000,YEAR,Female,PERCENT_POP,23.4,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,53,Australia and New Zealand,2005,YEAR,Female,PERCENT_POP,19.7,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,53,Australia and New Zealand,2010,YEAR,Female,PERCENT_POP,16.5,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,53,Australia and New Zealand,2015,YEAR,Female,PERCENT_POP,13.8,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,53,Australia and New Zealand,2018,YEAR,Female,PERCENT_POP,12.4,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,53,Australia and New Zealand,2019,YEAR,Female,PERCENT_POP,12,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,53,Australia and New Zealand,2020,YEAR,Female,PERCENT_POP,11.6,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,56,Belgium,2020,YEAR,Female,PERCENT_POP,21,Projected from surveys completed prior to 2020.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,56,Belgium,2025,YEAR,Female,PERCENT_POP,19.7,Projected from surveys completed prior to 2020.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,56,Belgium,2019,YEAR,Female,PERCENT_POP,21.4,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,56,Belgium,2018,YEAR,Female,PERCENT_POP,21.6,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,56,Belgium,2015,YEAR,Female,PERCENT_POP,22.5,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,56,Belgium,2010,YEAR,Female,PERCENT_POP,24.1,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,56,Belgium,2005,YEAR,Female,PERCENT_POP,25.9,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,56,Belgium,2000,YEAR,Female,PERCENT_POP,27.7,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,62,Central and Southern Asia,2000,YEAR,Female,PERCENT_POP,35.2,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,62,Central and Southern Asia,2005,YEAR,Female,PERCENT_POP,27,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,62,Central and Southern Asia,2010,YEAR,Female,PERCENT_POP,20.5,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,62,Central and Southern Asia,2015,YEAR,Female,PERCENT_POP,15.6,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,62,Central and Southern Asia,2018,YEAR,Female,PERCENT_POP,13.2,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,62,Central and Southern Asia,2019,YEAR,Female,PERCENT_POP,12.5,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,62,Central and Southern Asia,2020,YEAR,Female,PERCENT_POP,11.9,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,68,Bolivia (Plurinational State of),2020,YEAR,Female,PERCENT_POP,4.8,Projected from surveys completed prior to 2020.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,68,Bolivia (Plurinational State of),2025,YEAR,Female,PERCENT_POP,3.2,Projected from surveys completed prior to 2020.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,68,Bolivia (Plurinational State of),2019,YEAR,Female,PERCENT_POP,5.3,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,68,Bolivia (Plurinational State of),2018,YEAR,Female,PERCENT_POP,5.8,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,68,Bolivia (Plurinational State of),2015,YEAR,Female,PERCENT_POP,7.5,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,68,Bolivia (Plurinational State of),2010,YEAR,Female,PERCENT_POP,11.6,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,68,Bolivia (Plurinational State of),2005,YEAR,Female,PERCENT_POP,17.9,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,68,Bolivia (Plurinational State of),2000,YEAR,Female,PERCENT_POP,27.6,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,70,Bosnia and Herzegovina,2000,YEAR,Female,PERCENT_POP,35,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,70,Bosnia and Herzegovina,2005,YEAR,Female,PERCENT_POP,33.2,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,70,Bosnia and Herzegovina,2010,YEAR,Female,PERCENT_POP,31.2,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,70,Bosnia and Herzegovina,2015,YEAR,Female,PERCENT_POP,29.8,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,70,Bosnia and Herzegovina,2018,YEAR,Female,PERCENT_POP,28.8,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,70,Bosnia and Herzegovina,2019,YEAR,Female,PERCENT_POP,28.3,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,70,Bosnia and Herzegovina,2025,YEAR,Female,PERCENT_POP,26.6,Projected from surveys completed prior to 2020. Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,70,Bosnia and Herzegovina,2020,YEAR,Female,PERCENT_POP,28,Projected from surveys completed prior to 2020. Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,72,Botswana,2020,YEAR,Female,PERCENT_POP,8.3,Projected from surveys completed prior to 2020.,PUBLISHED
